Date,Daily High (F),Daily Low (F),Precipitation (inches),Snow (inches),Snow Depth (inches),Month,DayofMonth,Year,DayofYear
2016-08-31,80.0,58.0,0.0,0.0,0.0,8,31,2016,244
2016-09-01,77.0,60.0,0.0,0.0,0.0,9,1,2016,245
2016-09-02,76.0,57.0,0.0,0.0,0.0,9,2,2016,246
2016-09-03,76.0,59.0,0.0,0.0,0.0,9,3,2016,247
2016-09-04,79.0,60.0,0.02,0.0,0.0,9,4,2016,248
2016-09-05,81.0,67.0,0.51,0.0,0.0,9,5,2016,249
2016-09-06,81.0,71.0,0.88,0.0,0.0,9,6,2016,250
2016-09-07,77.0,68.0,0.02,0.0,0.0,9,7,2016,251
2016-09-08,78.0,62.0,0.005,0.0,0.0,9,8,2016,252
2016-09-09,74.0,62.0,0.23,0.0,0.0,9,9,2016,253
2016-09-10,72.0,57.0,0.005,0.0,0.0,9,10,2016,254
2016-09-11,80.0,57.0,0.0,0.0,0.0,9,11,2016,255
2016-09-12,81.0,62.0,0.0,0.0,0.0,9,12,2016,256
2016-09-13,66.0,56.0,0.005,0.0,0.0,9,13,2016,257
2016-09-14,70.0,47.0,0.0,0.0,0.0,9,14,2016,258
2016-09-15,76.0,57.0,0.85,0.0,0.0,9,15,2016,259
2016-09-16,76.0,63.0,0.06,0.0,0.0,9,16,2016,260
2016-09-17,72.0,59.0,0.0,0.0,0.0,9,17,2016,261
2016-09-18,84.0,54.0,0.0,0.0,0.0,9,18,2016,262
2016-09-19,79.0,61.0,0.01,0.0,0.0,9,19,2016,263
2016-09-20,79.0,57.0,0.03,0.0,0.0,9,20,2016,264
2016-09-21,73.0,65.0,1.88,0.005,0.0,9,21,2016,265
2016-09-22,73.0,61.0,0.08,0.0,0.0,9,22,2016,266
2016-09-23,71.0,60.0,0.63,0.0,0.0,9,23,2016,267
2016-09-24,73.0,63.0,0.0,0.0,0.0,9,24,2016,268
2016-09-25,69.0,55.0,0.23,0.0,0.0,9,25,2016,269
2016-09-26,66.0,51.0,0.0,0.0,0.0,9,26,2016,270
2016-09-27,60.0,49.0,0.04,0.0,0.0,9,27,2016,271
2016-09-28,62.0,50.0,0.0,0.0,0.0,9,28,2016,272
2016-09-29,68.0,46.0,0.0,0.0,0.0,9,29,2016,273
2016-09-30,71.0,50.0,0.0,0.0,0.0,9,30,2016,274
2016-10-01,74.0,52.0,0.0,0.0,0.0,10,1,2016,275
2016-10-02,76.0,51.0,0.0,0.0,0.0,10,2,2016,276
2016-10-03,76.0,53.0,0.0,0.0,0.0,10,3,2016,277
2016-10-04,76.0,58.0,0.13,0.0,0.0,10,4,2016,278
2016-10-05,65.0,56.0,0.6,0.0,0.0,10,5,2016,279
2016-10-06,62.0,44.0,1.01,0.0,0.0,10,6,2016,280
2016-10-07,49.0,38.0,0.04,0.0,0.0,10,7,2016,281
2016-10-08,52.0,36.0,0.0,0.0,0.0,10,8,2016,282
2016-10-09,60.0,36.0,0.0,0.0,0.0,10,9,2016,283
2016-10-10,74.0,49.0,0.0,0.0,0.0,10,10,2016,284
2016-10-11,72.0,49.0,0.005,0.0,0.0,10,11,2016,285
2016-10-12,50.0,41.0,0.01,0.0,0.0,10,12,2016,286
2016-10-13,54.0,37.0,0.0,0.0,0.0,10,13,2016,287
2016-10-14,63.0,43.0,0.0,0.0,0.0,10,14,2016,288
2016-10-15,69.0,51.0,0.005,0.0,0.0,10,15,2016,289
2016-10-16,69.0,44.0,0.01,0.0,0.0,10,16,2016,290
2016-10-17,72.0,54.0,0.65,0.0,0.0,10,17,2016,291
2016-10-18,66.0,51.0,0.01,0.0,0.0,10,18,2016,292
2016-10-19,56.0,43.0,0.0,0.0,0.0,10,19,2016,293
2016-10-20,52.0,38.0,0.0,0.0,0.0,10,20,2016,294
2016-10-21,54.0,39.0,0.0,0.0,0.0,10,21,2016,295
2016-10-22,64.0,39.0,0.0,0.0,0.0,10,22,2016,296
2016-10-23,56.0,44.0,0.0,0.0,0.0,10,23,2016,297
2016-10-24,56.0,36.0,0.0,0.0,0.0,10,24,2016,298
2016-10-25,52.0,42.0,0.56,0.0,0.0,10,25,2016,299
2016-10-26,46.0,43.0,0.33,0.0,0.0,10,26,2016,300
2016-10-27,49.0,42.0,0.0,0.0,0.0,10,27,2016,301
2016-10-28,72.0,46.0,0.0,0.0,0.0,10,28,2016,302
2016-10-29,56.0,46.0,0.06,0.0,0.0,10,29,2016,303
2016-10-30,46.0,42.0,0.0,0.0,0.0,10,30,2016,304
2016-10-31,58.0,42.0,0.005,0.0,0.0,10,31,2016,305
2016-11-01,63.0,45.0,0.0,0.0,0.0,11,1,2016,306
2016-11-02,62.0,40.0,0.0,0.0,0.0,11,2,2016,307
2016-11-03,65.0,42.0,0.0,0.0,0.0,11,3,2016,308
2016-11-04,68.0,41.0,0.0,0.0,0.0,11,4,2016,309
2016-11-05,73.0,43.0,0.0,0.0,0.0,11,5,2016,310
2016-11-06,70.0,46.0,0.0,0.0,0.0,11,6,2016,311
2016-11-07,65.0,47.0,0.0,0.0,0.0,11,7,2016,312
2016-11-08,59.0,39.0,0.0,0.0,0.0,11,8,2016,313
2016-11-09,60.0,36.0,0.0,0.0,0.0,11,9,2016,314
2016-11-10,68.0,45.0,0.0,0.0,0.0,11,10,2016,315
2016-11-11,50.0,36.0,0.0,0.0,0.0,11,11,2016,316
2016-11-12,54.0,34.0,0.0,0.0,0.0,11,12,2016,317
2016-11-13,62.0,42.0,0.0,0.0,0.0,11,13,2016,318
2016-11-14,50.0,40.0,0.0,0.0,0.0,11,14,2016,319
2016-11-15,55.0,34.0,0.0,0.0,0.0,11,15,2016,320
2016-11-16,61.0,35.0,0.0,0.0,0.0,11,16,2016,321
2016-11-17,58.0,46.0,0.0,0.0,0.0,11,17,2016,322
2016-11-18,48.0,31.0,0.8,0.3,0.0,11,18,2016,323
2016-11-19,32.0,23.0,0.005,0.005,0.005,11,19,2016,324
2016-11-20,30.0,23.0,0.0,0.0,0.0,11,20,2016,325
2016-11-21,38.0,22.0,0.0,0.0,0.0,11,21,2016,326
2016-11-22,36.0,32.0,0.74,1.7,0.0,11,22,2016,327
2016-11-23,35.0,33.0,0.06,0.3,2.0,11,23,2016,328
2016-11-24,37.0,34.0,0.04,0.005,2.0,11,24,2016,329
2016-11-25,36.0,32.0,0.005,0.005,0.0,11,25,2016,330
2016-11-26,46.0,28.0,0.0,0.0,0.0,11,26,2016,331
2016-11-27,45.0,29.0,0.31,0.0,0.0,11,27,2016,332
2016-11-28,55.0,38.0,0.97,0.005,0.0,11,28,2016,333
2016-11-29,38.0,35.0,0.01,0.005,0.0,11,29,2016,334
2016-11-30,40.0,36.0,0.05,0.0,0.0,11,30,2016,335
2016-12-01,39.0,33.0,0.005,0.0,0.0,12,1,2016,336
2016-12-02,33.0,30.0,0.005,0.005,0.0,12,2,2016,337
2016-12-03,32.0,29.0,0.005,0.005,0.0,12,3,2016,338
2016-12-04,38.0,31.0,0.13,2.4,2.0,12,4,2016,339
2016-12-05,40.0,27.0,0.005,0.0,0.0,12,5,2016,340
2016-12-06,38.0,18.0,0.005,0.005,0.0,12,6,2016,341
2016-12-07,21.0,16.0,0.005,0.005,0.005,12,7,2016,342
2016-12-08,24.0,16.0,0.005,0.005,0.005,12,8,2016,343
2016-12-09,20.0,10.0,0.005,0.005,0.005,12,9,2016,344
2016-12-10,14.0,4.0,0.16,2.0,0.005,12,10,2016,345
2016-12-11,21.0,13.0,0.33,5.1,4.0,12,11,2016,346
2016-12-12,14.0,-3.0,0.005,0.005,6.0,12,12,2016,347
2016-12-13,10.0,-7.0,0.0,0.0,6.0,12,13,2016,348
2016-12-14,10.0,-3.0,0.0,0.0,6.0,12,14,2016,349
2016-12-15,4.0,-9.0,0.03,0.2,5.0,12,15,2016,350
2016-12-16,12.0,4.0,0.35,5.0,5.0,12,16,2016,351
2016-12-17,12.0,-11.0,0.07,1.1,9.0,12,17,2016,352
2016-12-18,2.0,-20.0,0.0,0.0,8.0,12,18,2016,353
2016-12-19,26.0,2.0,0.0,0.0,7.0,12,19,2016,354
2016-12-20,37.0,24.0,0.0,0.0,7.0,12,20,2016,355
2016-12-21,41.0,23.0,0.0,0.0,7.0,12,21,2016,356
2016-12-22,37.0,20.0,0.0,0.0,6.0,12,22,2016,357
2016-12-23,38.0,33.0,0.1,0.005,6.0,12,23,2016,358
2016-12-24,36.0,33.0,0.005,0.0,4.0,12,24,2016,359
2016-12-25,37.0,32.0,0.97,0.005,4.0,12,25,2016,360
2016-12-26,43.0,18.0,0.005,0.005,1.0,12,26,2016,361
2016-12-27,25.0,17.0,0.005,0.005,1.0,12,27,2016,362
2016-12-28,36.0,20.0,0.005,0.005,1.0,12,28,2016,363
2016-12-29,33.0,22.0,0.005,0.005,1.0,12,29,2016,364
2016-12-30,32.0,18.0,0.005,0.005,1.0,12,30,2016,365
2016-12-31,31.0,20.0,0.005,0.005,1.0,12,31,2016,366
2017-01-01,32.0,21.0,0.0,0.0,1.0,1,1,2017,1
2017-01-02,33.0,28.0,0.02,0.005,1.0,1,2,2017,2
2017-01-03,32.0,2.0,0.005,0.005,1.0,1,3,2017,3
2017-01-04,4.0,-6.0,0.005,0.005,1.0,1,4,2017,4
2017-01-05,2.0,-8.0,0.005,0.005,1.0,1,5,2017,5
2017-01-06,5.0,-9.0,0.0,0.0,1.0,1,6,2017,6
2017-01-07,9.0,-2.0,0.0,0.0,1.0,1,7,2017,7
2017-01-08,18.0,-5.0,0.005,0.005,1.0,1,8,2017,8
2017-01-09,27.0,17.0,0.07,0.7,0.005,1,9,2017,9
2017-01-10,28.0,4.0,0.23,2.2,1.0,1,10,2017,10
2017-01-11,10.0,4.0,0.12,2.1,4.0,1,11,2017,11
2017-01-12,14.0,-6.0,0.0,0.0,4.0,1,12,2017,12
2017-01-13,9.0,-7.0,0.0,0.0,4.0,1,13,2017,13
2017-01-14,24.0,4.0,0.0,0.0,3.0,1,14,2017,14
2017-01-15,34.0,1.0,0.0,0.0,2.0,1,15,2017,15
2017-01-16,32.0,14.0,0.12,0.005,2.0,1,16,2017,16
2017-01-17,35.0,29.0,0.11,0.6,2.0,1,17,2017,17
2017-01-18,41.0,25.0,0.0,0.0,2.0,1,18,2017,18
2017-01-19,37.0,29.0,0.0,0.0,2.0,1,19,2017,19
2017-01-20,37.0,34.0,0.09,0.0,1.0,1,20,2017,20
2017-01-21,38.0,35.0,0.01,0.0,1.0,1,21,2017,21
2017-01-22,40.0,34.0,0.005,0.0,0.005,1,22,2017,22
2017-01-23,35.0,33.0,0.005,0.005,0.005,1,23,2017,23
2017-01-24,34.0,32.0,0.0,0.0,0.005,1,24,2017,24
2017-01-25,32.0,29.0,0.09,2.2,1.0,1,25,2017,25
2017-01-26,30.0,23.0,0.0,0.0,2.0,1,26,2017,26
2017-01-27,31.0,17.0,0.0,0.0,2.0,1,27,2017,27
2017-01-28,28.0,23.0,0.0,0.0,1.0,1,28,2017,28
2017-01-29,29.0,18.0,0.0,0.0,1.0,1,29,2017,29
2017-01-30,42.0,15.0,0.1,0.6,1.0,1,30,2017,30
2017-01-31,38.0,30.0,0.02,0.005,0.005,1,31,2017,31
2017-02-01,30.0,12.0,0.005,0.3,0.005,2,1,2017,32
2017-02-02,17.0,8.0,0.0,0.0,0.005,2,2,2017,33
2017-02-03,24.0,7.0,0.0,0.0,0.005,2,3,2017,34
2017-02-04,35.0,13.0,0.0,0.0,0.005,2,4,2017,35
2017-02-05,32.0,18.0,0.0,0.0,0.005,2,5,2017,36
2017-02-06,33.0,18.0,0.0,0.0,0.005,2,6,2017,37
2017-02-07,32.0,12.0,0.01,0.005,0.005,2,7,2017,38
2017-02-08,14.0,1.0,0.0,0.0,0.005,2,8,2017,39
2017-02-09,21.0,3.0,0.0,0.0,0.005,2,9,2017,40
2017-02-10,46.0,20.0,0.0,0.0,0.005,2,10,2017,41
2017-02-11,43.0,36.0,0.02,0.0,0.0,2,11,2017,42
2017-02-12,40.0,29.0,0.005,0.0,0.0,2,12,2017,43
2017-02-13,48.0,28.0,0.0,0.0,0.0,2,13,2017,44
2017-02-14,43.0,26.0,0.0,0.0,0.0,2,14,2017,45
2017-02-15,36.0,19.0,0.0,0.0,0.0,2,15,2017,46
2017-02-16,42.0,27.0,0.0,0.0,0.0,2,16,2017,47
2017-02-17,63.0,30.0,0.0,0.0,0.0,2,17,2017,48
2017-02-18,58.0,34.0,0.0,0.0,0.0,2,18,2017,49
2017-02-19,59.0,32.0,0.0,0.0,0.0,2,19,2017,50
2017-02-20,55.0,41.0,0.61,0.0,0.0,2,20,2017,51
2017-02-21,62.0,32.0,0.0,0.0,0.0,2,21,2017,52
2017-02-22,59.0,37.0,0.0,0.0,0.0,2,22,2017,53
2017-02-23,39.0,29.0,0.0,0.0,0.0,2,23,2017,54
2017-02-24,29.0,20.0,0.0,0.0,0.0,2,24,2017,55
2017-02-25,34.0,14.0,0.0,0.0,0.0,2,25,2017,56
2017-02-26,40.0,23.0,0.0,0.0,0.0,2,26,2017,57
2017-02-27,44.0,22.0,0.0,0.0,0.0,2,27,2017,58
2017-02-28,47.0,32.0,0.005,0.0,0.0,2,28,2017,59
2017-03-01,37.0,23.0,0.04,0.8,1.0,3,1,2017,60
2017-03-02,31.0,17.0,0.0,0.0,0.005,3,2,2017,61
2017-03-03,31.0,13.0,0.01,0.2,0.0,3,3,2017,62
2017-03-04,43.0,26.0,0.0,0.0,0.005,3,4,2017,63
2017-03-05,59.0,35.0,0.0,0.0,0.0,3,5,2017,64
2017-03-06,65.0,39.0,0.09,0.0,0.0,3,6,2017,65
2017-03-07,49.0,29.0,0.005,0.005,0.005,3,7,2017,66
2017-03-08,36.0,24.0,0.005,0.005,0.005,3,8,2017,67
2017-03-09,31.0,18.0,0.0,0.0,0.0,3,9,2017,68
2017-03-10,19.0,5.0,0.0,0.0,0.0,3,10,2017,69
2017-03-11,21.0,8.0,0.0,0.0,0.0,3,11,2017,70
2017-03-12,23.0,13.0,0.24,3.4,0.0,3,12,2017,71
2017-03-13,27.0,14.0,0.01,0.3,3.0,3,13,2017,72
2017-03-14,29.0,9.0,0.0,0.0,3.0,3,14,2017,73
2017-03-15,32.0,12.0,0.0,0.0,2.0,3,15,2017,74
2017-03-16,40.0,20.0,0.005,0.0,2.0,3,16,2017,75
2017-03-17,43.0,29.0,0.0,0.0,0.005,3,17,2017,76
2017-03-18,43.0,30.0,0.0,0.0,0.0,3,18,2017,77
2017-03-19,55.0,28.0,0.0,0.0,0.0,3,19,2017,78
2017-03-20,56.0,34.0,0.0,0.0,0.0,3,20,2017,79
2017-03-21,40.0,25.0,0.0,0.0,0.0,3,21,2017,80
2017-03-22,40.0,21.0,0.0,0.0,0.0,3,22,2017,81
2017-03-23,40.0,36.0,0.17,0.0,0.0,3,23,2017,82
2017-03-24,45.0,38.0,0.01,0.0,0.0,3,24,2017,83
2017-03-25,43.0,37.0,0.05,0.0,0.0,3,25,2017,84
2017-03-26,44.0,36.0,0.04,0.0,0.0,3,26,2017,85
2017-03-27,61.0,37.0,0.005,0.0,0.0,3,27,2017,86
2017-03-28,64.0,35.0,0.0,0.0,0.0,3,28,2017,87
2017-03-29,51.0,42.0,0.005,0.0,0.0,3,29,2017,88
2017-03-30,50.0,39.0,0.02,0.0,0.0,3,30,2017,89
2017-03-31,57.0,31.0,0.0,0.0,0.0,3,31,2017,90
2017-04-01,66.0,35.0,0.0,0.0,0.0,4,1,2017,91
2017-04-02,55.0,42.0,0.005,0.0,0.0,4,2,2017,92
2017-04-03,53.0,47.0,0.12,0.0,0.0,4,3,2017,93
2017-04-04,63.0,44.0,0.0,0.0,0.0,4,4,2017,94
2017-04-05,56.0,38.0,0.0,0.0,0.0,4,5,2017,95
2017-04-06,56.0,35.0,0.0,0.0,0.0,4,6,2017,96
2017-04-07,60.0,33.0,0.0,0.0,0.0,4,7,2017,97
2017-04-08,73.0,44.0,0.0,0.0,0.0,4,8,2017,98
2017-04-09,72.0,53.0,0.02,0.0,0.0,4,9,2017,99
2017-04-10,53.0,33.0,0.18,0.5,0.0,4,10,2017,100
2017-04-11,53.0,32.0,0.005,0.005,1.0,4,11,2017,101
2017-04-12,57.0,40.0,0.16,0.0,0.0,4,12,2017,102
2017-04-13,55.0,46.0,0.0,0.0,0.0,4,13,2017,103
2017-04-14,66.0,48.0,0.3,0.0,0.0,4,14,2017,104
2017-04-15,72.0,52.0,1.0,0.0,0.0,4,15,2017,105
2017-04-16,66.0,47.0,0.0,0.0,0.0,4,16,2017,106
2017-04-17,59.0,45.0,0.0,0.0,0.0,4,17,2017,107
2017-04-18,66.0,48.0,0.15,0.0,0.0,4,18,2017,108
2017-04-19,51.0,45.0,0.8,0.0,0.0,4,19,2017,109
2017-04-20,52.0,40.0,0.15,0.0,0.0,4,20,2017,110
2017-04-21,63.0,37.0,0.0,0.0,0.0,4,21,2017,111
2017-04-22,69.0,41.0,0.0,0.0,0.0,4,22,2017,112
2017-04-23,70.0,49.0,0.0,0.0,0.0,4,23,2017,113
2017-04-24,72.0,49.0,0.02,0.0,0.0,4,24,2017,114
2017-04-25,62.0,47.0,0.45,0.0,0.0,4,25,2017,115
2017-04-26,47.0,36.0,0.38,0.0,0.0,4,26,2017,116
2017-04-27,36.0,32.0,0.01,0.005,0.0,4,27,2017,117
2017-04-28,51.0,35.0,0.0,0.0,0.0,4,28,2017,118
2017-04-29,56.0,38.0,0.0,0.0,0.0,4,29,2017,119
2017-04-30,49.0,38.0,0.71,0.0,0.0,4,30,2017,120
2017-05-01,41.0,35.0,0.26,0.005,0.0,5,1,2017,121
2017-05-02,62.0,38.0,0.03,0.0,0.0,5,2,2017,122
2017-05-03,66.0,45.0,0.0,0.0,0.0,5,3,2017,123
2017-05-04,69.0,44.0,0.0,0.0,0.0,5,4,2017,124
2017-05-05,78.0,46.0,0.0,0.0,0.0,5,5,2017,125
2017-05-06,69.0,44.0,0.0,0.0,0.0,5,6,2017,126
2017-05-07,67.0,49.0,0.0,0.0,0.0,5,7,2017,127
2017-05-08,70.0,46.0,0.25,0.0,0.0,5,8,2017,128
2017-05-09,71.0,52.0,0.03,0.0,0.0,5,9,2017,129
2017-05-10,69.0,53.0,0.005,0.0,0.0,5,10,2017,130
2017-05-11,67.0,47.0,0.0,0.0,0.0,5,11,2017,131
2017-05-12,77.0,46.0,0.0,0.0,0.0,5,12,2017,132
2017-05-13,80.0,54.0,0.0,0.0,0.0,5,13,2017,133
2017-05-14,84.0,56.0,0.0,0.0,0.0,5,14,2017,134
2017-05-15,70.0,60.0,0.24,0.0,0.0,5,15,2017,135
2017-05-16,84.0,61.0,0.35,0.0,0.0,5,16,2017,136
2017-05-17,72.0,54.0,1.81,0.0,0.0,5,17,2017,137
2017-05-18,56.0,47.0,0.27,0.0,0.0,5,18,2017,138
2017-05-19,57.0,44.0,0.0,0.0,0.0,5,19,2017,139
2017-05-20,51.0,42.0,1.47,0.0,0.0,5,20,2017,140
2017-05-21,52.0,46.0,0.04,0.0,0.0,5,21,2017,141
2017-05-22,67.0,45.0,0.01,0.0,0.0,5,22,2017,142
2017-05-23,61.0,49.0,0.01,0.0,0.0,5,23,2017,143
2017-05-24,63.0,46.0,0.0,0.0,0.0,5,24,2017,144
2017-05-25,71.0,50.0,0.01,0.0,0.0,5,25,2017,145
2017-05-26,80.0,61.0,0.0,0.0,0.0,5,26,2017,146
2017-05-27,72.0,55.0,0.005,0.0,0.0,5,27,2017,147
2017-05-28,73.0,56.0,0.02,0.0,0.0,5,28,2017,148
2017-05-29,65.0,54.0,0.005,0.0,0.0,5,29,2017,149
2017-05-30,60.0,53.0,0.005,0.0,0.0,5,30,2017,150
2017-05-31,75.0,51.0,0.0,0.0,0.0,5,31,2017,151
2017-06-01,79.0,49.0,0.0,0.0,0.0,6,1,2017,152
2017-06-02,90.0,58.0,0.005,0.0,0.0,6,2,2017,153
2017-06-03,90.0,68.0,0.0,0.0,0.0,6,3,2017,154
2017-06-04,90.0,63.0,0.0,0.0,0.0,6,4,2017,155
2017-06-05,82.0,61.0,0.0,0.0,0.0,6,5,2017,156
2017-06-06,82.0,58.0,0.0,0.0,0.0,6,6,2017,157
2017-06-07,88.0,61.0,0.02,0.0,0.0,6,7,2017,158
2017-06-08,85.0,69.0,0.0,0.0,0.0,6,8,2017,159
2017-06-09,86.0,63.0,0.0,0.0,0.0,6,9,2017,160
2017-06-10,96.0,77.0,0.0,0.0,0.0,6,10,2017,161
2017-06-11,79.0,61.0,1.82,0.005,0.0,6,11,2017,162
2017-06-12,83.0,66.0,0.2,0.0,0.0,6,12,2017,163
2017-06-13,91.0,66.0,0.14,0.0,0.0,6,13,2017,164
2017-06-14,85.0,66.0,0.08,0.0,0.0,6,14,2017,165
2017-06-15,88.0,67.0,0.0,0.0,0.0,6,15,2017,166
2017-06-16,86.0,65.0,0.005,0.0,0.0,6,16,2017,167
2017-06-17,85.0,63.0,0.2,0.0,0.0,6,17,2017,168
2017-06-18,73.0,60.0,0.01,0.0,0.0,6,18,2017,169
2017-06-19,74.0,60.0,0.0,0.0,0.0,6,19,2017,170
2017-06-20,76.0,59.0,0.25,0.0,0.0,6,20,2017,171
2017-06-21,81.0,59.0,0.0,0.0,0.0,6,21,2017,172
2017-06-22,72.0,63.0,0.49,0.0,0.0,6,22,2017,173
2017-06-23,74.0,58.0,0.0,0.0,0.0,6,23,2017,174
2017-06-24,66.0,54.0,0.005,0.0,0.0,6,24,2017,175
2017-06-25,69.0,54.0,0.005,0.0,0.0,6,25,2017,176
2017-06-26,73.0,50.0,0.0,0.0,0.0,6,26,2017,177
2017-06-27,77.0,55.0,0.0,0.0,0.0,6,27,2017,178
2017-06-28,83.0,61.0,0.91,0.0,0.0,6,28,2017,179
2017-06-29,77.0,65.0,0.0,0.0,0.0,6,29,2017,180
2017-06-30,80.0,62.0,0.11,0.0,0.0,6,30,2017,181
2017-07-01,77.0,61.0,0.01,0.0,0.0,7,1,2017,182
2017-07-02,80.0,65.0,0.0,0.0,0.0,7,2,2017,183
2017-07-03,81.0,63.0,0.0,0.0,0.0,7,3,2017,184
2017-07-04,86.0,67.0,0.0,0.0,0.0,7,4,2017,185
2017-07-05,92.0,73.0,0.005,0.0,0.0,7,5,2017,186
2017-07-06,94.0,76.0,0.0,0.0,0.0,7,6,2017,187
2017-07-07,84.0,65.0,0.0,0.0,0.0,7,7,2017,188
2017-07-08,85.0,62.0,0.0,0.0,0.0,7,8,2017,189
2017-07-09,85.0,67.0,0.37,0.0,0.0,7,9,2017,190
2017-07-10,86.0,69.0,0.0,0.0,0.0,7,10,2017,191
2017-07-11,87.0,65.0,0.0,0.0,0.0,7,11,2017,192
2017-07-12,88.0,69.0,0.03,0.0,0.0,7,12,2017,193
2017-07-13,71.0,58.0,0.005,0.0,0.0,7,13,2017,194
2017-07-14,79.0,59.0,0.0,0.0,0.0,7,14,2017,195
2017-07-15,96.0,63.0,0.0,0.0,0.0,7,15,2017,196
2017-07-16,87.0,67.0,0.0,0.0,0.0,7,16,2017,197
2017-07-17,92.0,68.0,0.63,0.0,0.0,7,17,2017,198
2017-07-18,82.0,66.0,0.08,0.0,0.0,7,18,2017,199
2017-07-19,83.0,62.0,1.17,0.0,0.0,7,19,2017,200
2017-07-20,89.0,68.0,0.0,0.0,0.0,7,20,2017,201
2017-07-21,83.0,69.0,0.005,0.0,0.0,7,21,2017,202
2017-07-22,91.0,71.0,0.0,0.0,0.0,7,22,2017,203
2017-07-23,79.0,64.0,0.0,0.0,0.0,7,23,2017,204
2017-07-24,79.0,60.0,0.0,0.0,0.0,7,24,2017,205
2017-07-25,85.0,67.0,0.39,0.0,0.0,7,25,2017,206
2017-07-26,84.0,69.0,0.44,0.0,0.0,7,26,2017,207
2017-07-27,85.0,66.0,0.0,0.0,0.0,7,27,2017,208
2017-07-28,84.0,65.0,0.0,0.0,0.0,7,28,2017,209
2017-07-29,84.0,64.0,0.0,0.0,0.0,7,29,2017,210
2017-07-30,86.0,64.0,0.0,0.0,0.0,7,30,2017,211
2017-07-31,85.0,69.0,0.0,0.0,0.0,7,31,2017,212
2017-08-01,89.0,67.0,0.0,0.0,0.0,8,1,2017,213
2017-08-02,84.0,67.0,0.0,0.0,0.0,8,2,2017,214
2017-08-03,67.0,54.0,0.29,0.0,0.0,8,3,2017,215
2017-08-04,78.0,54.0,0.005,0.0,0.0,8,4,2017,216
2017-08-05,79.0,57.0,0.29,0.0,0.0,8,5,2017,217
2017-08-06,76.0,62.0,0.09,0.0,0.0,8,6,2017,218
2017-08-07,82.0,57.0,0.0,0.0,0.0,8,7,2017,219
2017-08-08,84.0,62.0,0.0,0.0,0.0,8,8,2017,220
2017-08-09,71.0,63.0,0.57,0.0,0.0,8,9,2017,221
2017-08-10,74.0,61.0,0.1,0.0,0.0,8,10,2017,222
2017-08-11,80.0,58.0,0.0,0.0,0.0,8,11,2017,223
2017-08-12,80.0,58.0,0.0,0.0,0.0,8,12,2017,224
2017-08-13,72.0,61.0,1.0,0.0,0.0,8,13,2017,225
2017-08-14,76.0,62.0,0.01,0.0,0.0,8,14,2017,226
2017-08-15,78.0,59.0,0.0,0.0,0.0,8,15,2017,227
2017-08-16,78.0,64.0,1.94,0.0,0.0,8,16,2017,228
2017-08-17,74.0,63.0,0.08,0.0,0.0,8,17,2017,229
2017-08-18,75.0,60.0,0.16,0.0,0.0,8,18,2017,230
2017-08-19,80.0,59.0,0.0,0.0,0.0,8,19,2017,231
2017-08-20,86.0,66.0,0.0,0.0,0.0,8,20,2017,232
2017-08-21,80.0,66.0,0.19,0.0,0.0,8,21,2017,233
2017-08-22,76.0,60.0,0.0,0.0,0.0,8,22,2017,234
2017-08-23,77.0,56.0,0.0,0.0,0.0,8,23,2017,235
2017-08-24,73.0,59.0,0.01,0.0,0.0,8,24,2017,236
2017-08-25,71.0,57.0,0.55,0.0,0.0,8,25,2017,237
2017-08-26,67.0,60.0,1.22,0.0,0.0,8,26,2017,238
2017-08-27,73.0,63.0,0.24,0.0,0.0,8,27,2017,239
2017-08-28,74.0,61.0,0.0,0.0,0.0,8,28,2017,240
2017-08-29,80.0,58.0,0.0,0.0,0.0,8,29,2017,241
2017-08-30,83.0,62.0,0.01,0.0,0.0,8,30,2017,242
2017-08-31,71.0,56.0,0.0,0.0,0.0,8,31,2017,243
2017-09-01,72.0,53.0,0.005,0.0,0.0,9,1,2017,244
2017-09-02,82.0,64.0,0.005,0.0,0.0,9,2,2017,245
2017-09-03,85.0,60.0,0.0,0.0,0.0,9,3,2017,246
2017-09-04,76.0,55.0,0.07,0.0,0.0,9,4,2017,247
2017-09-05,65.0,51.0,0.005,0.0,0.0,9,5,2017,248
2017-09-06,68.0,49.0,0.0,0.0,0.0,9,6,2017,249
2017-09-07,76.0,49.0,0.0,0.0,0.0,9,7,2017,250
2017-09-08,68.0,52.0,0.0,0.0,0.0,9,8,2017,251
2017-09-09,76.0,53.0,0.0,0.0,0.0,9,9,2017,252
2017-09-10,81.0,61.0,0.005,0.0,0.0,9,10,2017,253
2017-09-11,82.0,60.0,0.0,0.0,0.0,9,11,2017,254
2017-09-12,85.0,63.0,0.0,0.0,0.0,9,12,2017,255
2017-09-13,87.0,64.0,0.0,0.0,0.0,9,13,2017,256
2017-09-14,91.0,66.0,0.0,0.0,0.0,9,14,2017,257
2017-09-15,84.0,70.0,0.005,0.0,0.0,9,15,2017,258
2017-09-16,80.0,58.0,0.04,0.0,0.0,9,16,2017,259
2017-09-17,67.0,52.0,0.0,0.0,0.0,9,17,2017,260
2017-09-18,59.0,55.0,0.37,0.0,0.0,9,18,2017,261
2017-09-19,80.0,59.0,0.0,0.0,0.0,9,19,2017,262
2017-09-20,75.0,58.0,0.04,0.0,0.0,9,20,2017,263
